cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
2813	0	10.2894648162511	8.55277626539358	68	484	20876	225	164	127	366	663	870	255	376	122	267	170	533	1.13333333333333	1.62666666666667	0.69672131147541	2.29268292682927	4.04268292682927	0.567119155354449	0.960629921259842	6.8503937007874	0.140229885057471	1.18666666666667	0.729508196721312	1.03658536585366	0.256410256410256	4.19685039370079	0.61264367816092	0	1	0	0	0	1	OD_2.1
2814	0	14.8690094719455	8.65246873529432	99	516	35456	226	176	129	452	637	947	270	255	133	249	185	330	1.19469026548673	2	0.597345132743363	1.44886363636364	3.61931818181818	0.400313971742543	1.03100775193798	7.34108527131783	0.140443505807814	1.10176991150442	0.550884955752212	1.05113636363636	0.290423861852433	2.55813953488372	0.348468848996832	0	1	0	0	0	1	OD_2.1
2815	0	9.86916684207406	7.98290933013657	61	603	23375	226	159	123	229	183	187	302	170	136	320	171	143	1.33628318584071	1.01327433628319	1.31877729257642	1.06918238993711	1.15094339622642	0.92896174863388	1.10569105691057	1.52032520325203	0.727272727272727	1.41592920353982	1.39737991266376	1.07547169811321	0.934426229508197	1.16260162601626	0.764705882352941	0	0	0	0	0	0	undetermined
2816	0	15.8315522189247	6.944234488583	85	887	48172	220	172	132	456	813	1189	255	357	798	348	198	156	1.15909090909091	2.07272727272727	0.559210526315789	2.07558139534884	4.72674418604651	0.439114391143911	6.04545454545455	9.00757575757576	0.671152228763667	1.58181818181818	0.763157894736842	1.15116279069767	0.243542435424354	1.18181818181818	0.131202691337258	0	1	1	0	0	0	lag_1h
2817	0	16.3705401365669	7.84754930307236	99	710	46234	245	181	128	545	909	1366	336	388	889	364	193	159	1.37142857142857	2.22448979591837	0.61651376146789	2.14364640883978	5.02209944751381	0.426842684268427	6.9453125	10.671875	0.650805270863836	1.48571428571429	0.667889908256881	1.06629834254144	0.212321232123212	1.2421875	0.116398243045388	0	1	1	0	0	0	lag_1h
2818	0	14.7264512038615	6.95754977351821	79	845	40525	218	163	137	552	823	1333	350	162	149	2550	793	149	1.60550458715596	2.53211009174312	0.634057971014493	0.993865030674847	5.04907975460123	0.196840826245443	1.08759124087591	9.72992700729927	0.111777944486122	11.697247706422	4.6195652173913	4.86503067484663	0.963547995139733	1.08759124087591	0.111777944486122	0	0	0	1	1	0	lag_1.5h
2819	0	17.539264587865	6.56090003461635	89	854	46638	214	168	138	469	592	998	1722	187	161	416	194	651	8.04672897196262	2.19158878504673	3.67164179104478	1.11309523809524	3.52380952380952	0.315878378378378	1.16666666666667	7.23188405797101	0.161322645290581	1.94392523364486	0.886993603411514	1.1547619047619	0.327702702702703	4.71739130434783	0.652304609218437	1	0	0	0	0	1	OD_1.2
2820	0	8.76993631415671	6.91383095338635	47	712	19352	223	186	143	431	713	851	261	179	629	1670	196	144	1.17040358744395	1.93273542600897	0.605568445475638	0.962365591397849	3.83333333333333	0.251051893408135	4.3986013986014	5.95104895104895	0.739130434782609	7.48878923766816	3.87470997679814	1.05376344086022	0.274894810659187	1.00699300699301	0.169212690951821	0	0	1	1	0	0	OD_1.8
2821	0	9.24121536663271	8.14064938417719	58	595	21477	226	170	147	751	1009	1578	371	189	679	1773	203	160	1.64159292035398	3.32300884955752	0.494007989347537	1.11176470588235	5.93529411764706	0.187314172447968	4.61904761904762	10.734693877551	0.430291508238276	7.84513274336283	2.36085219707057	1.19411764705882	0.201189296333003	1.08843537414966	0.101394169835234	0	0	1	1	0	0	OD_1.8
2822	0	11.9533658072991	7.58704846302522	70	714	32495	231	183	145	753	840	1512	2256	183	167	483	211	863	9.76623376623377	3.25974025974026	2.99601593625498	1	4.59016393442623	0.217857142857143	1.15172413793103	10.4275862068966	0.110449735449735	2.09090909090909	0.641434262948207	1.15300546448087	0.251190476190476	5.95172413793103	0.570767195767196	1	0	0	0	0	1	OD_1.2
2823	0	9.64556276451181	7.34307120443749	55	543	18440	227	162	119	229	213	255	849	216	129	243	166	128	3.74008810572687	1.00881057268722	3.70742358078603	1.33333333333333	1.31481481481481	1.01408450704225	1.08403361344538	2.14285714285714	0.505882352941176	1.0704845814978	1.06113537117904	1.02469135802469	0.779342723004695	1.07563025210084	0.501960784313725	1	1	0	0	0	0	OD_3.2
2824	0	15.3006153486103	7.59266804145874	89	609	35095	226	170	159	1009	1625	2759	2527	173	1474	311	175	138	11.1814159292035	4.4646017699115	2.50445986124876	1.01764705882353	9.55882352941176	0.106461538461538	9.27044025157233	17.3522012578616	0.534251540413193	1.37610619469027	0.308225966303271	1.02941176470588	0.107692307692308	0.867924528301887	0.0500181225081551	1	0	1	0	0	0	lag_0.5h
2825	0	10.0870092460828	7.91993451671227	62	660	25896	227	184	124	391	515	742	259	398	149	365	186	593	1.14096916299559	1.72246696035242	0.662404092071611	2.16304347826087	2.79891304347826	0.772815533980583	1.20161290322581	5.98387096774194	0.200808625336927	1.6079295154185	0.933503836317136	1.01086956521739	0.361165048543689	4.78225806451613	0.799191374663073	0	1	0	0	0	1	OD_2.1
2826	0	9.34451038232146	7.05906881338269	51	633	19222	228	179	141	560	867	1327	2061	363	123	324	183	130	9.03947368421053	2.45614035087719	3.68035714285714	2.02793296089385	4.84357541899441	0.418685121107266	0.872340425531915	9.4113475177305	0.092690278824416	1.42105263157895	0.578571428571429	1.02234636871508	0.211072664359862	0.921985815602837	0.0979653353428787	1	1	0	0	0	0	OD_3.2
2827	0	28.3709046818335	7.1772745185915	151	818	83300	255	171	139	560	593	1049	379	190	169	2025	220	500	1.48627450980392	2.19607843137255	0.676785714285714	1.11111111111111	3.46783625730994	0.320404721753794	1.2158273381295	7.54676258992806	0.161105815061964	7.94117647058824	3.61607142857143	1.28654970760234	0.370994940978078	3.59712230215827	0.476644423260248	0	0	0	1	0	1	OD_0.2
2828	0	22.6941689542553	6.59644796825762	111	879	60382	256	170	130	643	921	1451	421	193	194	2544	231	607	1.64453125	2.51171875	0.654743390357698	1.13529411764706	5.41764705882353	0.209554831704669	1.49230769230769	11.1615384615385	0.133700895933839	9.9375	3.95645412130638	1.35882352941176	0.250814332247557	4.66923076923077	0.418332184700207	0	0	0	1	0	1	OD_0.2
2829	0	13.4322373310662	7.16867842542338	74	980	45499	208	158	129	317	433	726	301	236	363	284	171	141	1.44711538461538	1.52403846153846	0.949526813880126	1.49367088607595	2.74050632911392	0.545034642032333	2.81395348837209	5.62790697674419	0.5	1.36538461538462	0.89589905362776	1.08227848101266	0.394919168591224	1.09302325581395	0.194214876033058	0	1	1	0	0	0	lag_1h
2830	0	7.58328066791147	5.87628821560683	34	717	12937	227	170	122	261	322	396	813	232	135	303	166	126	3.58149779735683	1.14977973568282	3.11494252873563	1.36470588235294	1.89411764705882	0.720496894409938	1.10655737704918	3.24590163934426	0.340909090909091	1.33480176211454	1.16091954022989	0.976470588235294	0.515527950310559	1.0327868852459	0.318181818181818	1	1	0	0	0	0	OD_3.2
2831	0	12.1694228514531	6.58376850121461	62	875	33297	220	173	142	474	637	1087	340	279	480	456	204	150	1.54545454545455	2.15454545454545	0.717299578059072	1.61271676300578	3.68208092485549	0.437990580847724	3.38028169014085	7.65492957746479	0.441582336706532	2.07272727272727	0.962025316455696	1.17919075144509	0.320251177394035	1.05633802816901	0.137994480220791	0	1	1	0	0	0	lag_1h
2832	0	12.9094432536373	7.7157365643062	77	575	28788	227	172	132	435	558	797	275	323	134	2127	183	152	1.21145374449339	1.91629955947137	0.632183908045977	1.87790697674419	3.24418604651163	0.578853046594982	1.01515151515152	6.03787878787879	0.168130489335006	9.37004405286344	4.88965517241379	1.06395348837209	0.327956989247312	1.15151515151515	0.190715181932246	0	1	0	1	0	0	OD_1.5
2833	0	11.5701110570397	6.73294364507597	60	878	31552	226	189	137	451	711	1066	327	394	160	3033	209	156	1.44690265486726	1.99557522123894	0.725055432372506	2.08465608465608	3.76190476190476	0.554149085794655	1.16788321167883	7.78102189781022	0.150093808630394	13.4203539823009	6.72505543237251	1.10582010582011	0.293952180028129	1.13868613138686	0.146341463414634	0	1	0	1	0	0	OD_1.5
2834	0	23.1836466560682	7.7618769412461	139	687	62441	226	168	140	718	1077	1794	378	174	181	3154	1012	158	1.67256637168142	3.17699115044248	0.526462395543176	1.03571428571429	6.41071428571429	0.161559888579387	1.29285714285714	12.8142857142857	0.100891861761427	13.9557522123894	4.39275766016713	6.02380952380952	0.939647168059424	1.12857142857143	0.0880713489409142	0	0	0	1	1	0	lag_1.5h
2835	0	17.1588753089973	7.69025927464175	102	770	51287	220	163	128	417	596	918	1706	171	164	374	839	159	7.75454545454545	1.89545454545455	4.09112709832134	1.04907975460123	3.65644171779141	0.286912751677852	1.28125	7.171875	0.178649237472767	1.7	0.896882494004796	5.14723926380368	1.40771812080537	1.2421875	0.173202614379085	1	0	0	0	1	0	OD_0.85
2836	0	20.6074651984482	9.20328809408693	147	527	55064	214	154	127	398	522	863	256	161	144	362	515	676	1.19626168224299	1.85981308411215	0.64321608040201	1.04545454545455	3.38961038961039	0.308429118773946	1.13385826771654	6.79527559055118	0.166859791425261	1.69158878504673	0.909547738693467	3.34415584415584	0.986590038314176	5.32283464566929	0.783314020857474	0	0	0	0	1	1	OD_0.45
2837	0	13.2675559821252	7.50079286648423	76	663	32920	227	174	133	574	668	933	308	415	133	3143	207	143	1.3568281938326	2.52863436123348	0.536585365853659	2.38505747126437	3.83908045977011	0.62125748502994	1	7.01503759398496	0.142550911039657	13.8458149779736	5.47560975609756	1.18965517241379	0.309880239520958	1.07518796992481	0.153269024651661	0	1	0	1	0	0	OD_1.5
2838	0	17.4521140181262	8.19633484670894	111	589	44208	222	175	146	741	1500	2398	2320	167	1254	280	172	136	10.4504504504505	3.33783783783784	3.13090418353576	0.954285714285714	8.57142857142857	0.111333333333333	8.58904109589041	16.4246575342466	0.522935779816514	1.26126126126126	0.377867746288799	0.982857142857143	0.114666666666667	0.931506849315068	0.0567139282735613	1	0	1	0	0	0	lag_0.5h
2839	0	16.7666623403255	7.73780980847801	100	747	49164	241	171	149	704	965	1583	331	185	154	2949	962	167	1.37344398340249	2.92116182572614	0.470170454545455	1.08187134502924	5.64327485380117	0.191709844559585	1.03355704697987	10.6241610738255	0.0972836386607707	12.2365145228216	4.18892045454545	5.62573099415205	0.996891191709845	1.12080536912752	0.105495893872394	0	0	0	1	1	0	lag_1.5h
2840	0	8.39569134749301	7.42638914187237	48	701	20748	226	179	127	263	408	639	309	296	156	284	199	442	1.36725663716814	1.16371681415929	1.17490494296578	1.6536312849162	2.27932960893855	0.725490196078431	1.22834645669291	5.03149606299213	0.244131455399061	1.25663716814159	1.07984790874525	1.11173184357542	0.487745098039216	3.48031496062992	0.69170579029734	0	1	0	0	0	1	OD_2.1
2841	0	8.29275239500067	6.7330868243275	43	854	21383	226	186	128	255	241	268	304	343	138	238	200	534	1.34513274336283	1.1283185840708	1.1921568627451	1.84408602150538	1.29569892473118	1.42323651452282	1.078125	2.09375	0.514925373134328	1.05309734513274	0.933333333333333	1.0752688172043	0.829875518672199	4.171875	1.99253731343284	0	1	0	0	0	1	OD_2.1
2842	0	10.5048365283308	8.1184480800447	66	570	23965	230	172	144	461	563	880	243	339	133	315	183	592	1.05652173913043	2.00434782608696	0.527114967462039	1.97093023255814	3.27325581395349	0.602131438721137	0.923611111111111	6.11111111111111	0.151136363636364	1.3695652173913	0.683297180043384	1.06395348837209	0.325044404973357	4.11111111111111	0.672727272727273	0	1	0	0	0	1	OD_2.1
2843	0	11.233041837936	8.24401800068234	72	523	24405	231	173	122	237	191	201	647	211	131	241	182	135	2.8008658008658	1.02597402597403	2.72995780590717	1.21965317919075	1.10404624277457	1.10471204188482	1.07377049180328	1.64754098360656	0.651741293532338	1.04329004329004	1.0168776371308	1.05202312138728	0.952879581151832	1.10655737704918	0.671641791044776	1	0	0	0	0	0	only_one_signal
2844	0	10.8912441160346	8.3415923029814	70	559	25304	249	178	123	334	357	509	298	175	327	751	200	133	1.19678714859438	1.34136546184739	0.892215568862275	0.98314606741573	2.00561797752809	0.490196078431373	2.65853658536585	4.13821138211382	0.642436149312377	3.01606425702811	2.24850299401198	1.12359550561798	0.560224089635854	1.08130081300813	0.261296660117878	0	0	1	1	0	0	OD_1.8
2845	0	10.0233882090676	8.90150508510099	69	479	21940	219	150	122	256	343	521	1005	256	133	236	152	130	4.58904109589041	1.1689497716895	3.92578125	1.70666666666667	2.28666666666667	0.746355685131195	1.09016393442623	4.27049180327869	0.255278310940499	1.07762557077626	0.921875	1.01333333333333	0.443148688046647	1.0655737704918	0.249520153550864	1	1	0	0	0	0	OD_3.2
2846	0	8.76993631415671	6.91383095338635	47	694	18610	224	163	126	240	266	398	644	207	141	257	169	128	2.875	1.07142857142857	2.68333333333333	1.26993865030675	1.6319018404908	0.778195488721805	1.11904761904762	3.15873015873016	0.35427135678392	1.14732142857143	1.07083333333333	1.03680981595092	0.635338345864662	1.01587301587302	0.321608040201005	1	0	0	0	0	0	only_one_signal
2847	0	10.8934230922455	6.39444203108363	54	789	25568	226	190	134	737	1109	1787	234	553	136	310	213	1024	1.0353982300885	3.26106194690265	0.317503392130258	2.91052631578947	5.83684210526316	0.498647430117223	1.01492537313433	13.3358208955224	0.0761052042529379	1.3716814159292	0.420624151967436	1.12105263157895	0.192064923354373	7.64179104477612	0.573027420257415	0	1	0	0	0	1	OD_2.1
2848	0	11.6495335354371	7.63300357251338	69	616	26232	229	170	138	595	992	1724	2382	178	1207	298	168	133	10.4017467248908	2.59825327510917	4.00336134453782	1.04705882352941	5.83529411764706	0.179435483870968	8.7463768115942	12.4927536231884	0.700116009280742	1.30131004366812	0.500840336134454	0.988235294117647	0.169354838709677	0.963768115942029	0.0771461716937355	1	0	1	0	0	0	lag_0.5h
2849	0	10.4385897913038	7.07936485335416	57	646	21984	225	176	119	244	249	226	1098	293	128	284	183	130	4.88	1.08444444444444	4.5	1.66477272727273	1.41477272727273	1.17670682730924	1.07563025210084	1.89915966386555	0.566371681415929	1.26222222222222	1.16393442622951	1.03977272727273	0.734939759036145	1.09243697478992	0.575221238938053	1	1	0	0	0	0	OD_3.2
2850	0	16.8147760597842	7.3756355947677	95	888	54910	222	179	151	514	853	1458	2946	194	166	420	213	1039	13.2702702702703	2.31531531531532	5.73151750972763	1.08379888268156	4.76536312849162	0.227432590855803	1.09933774834437	9.65562913907285	0.113854595336077	1.89189189189189	0.817120622568093	1.18994413407821	0.249706916764361	6.88079470198675	0.712620027434842	1	0	0	0	0	1	OD_1.2
2851	0	10.2606299747069	6.3354667696085	50	801	22706	229	179	137	491	901	1345	272	376	137	322	192	685	1.18777292576419	2.14410480349345	0.553971486761711	2.10055865921788	5.03351955307263	0.417314095449501	1	9.81751824817518	0.10185873605948	1.4061135371179	0.655804480651731	1.07262569832402	0.213096559378468	5	0.509293680297398	0	1	0	0	0	1	OD_2.1
2852	0	12.494389517704	6.72494356828042	64	776	30362	223	170	137	340	473	770	1732	180	174	399	194	633	7.76681614349776	1.52466367713004	5.09411764705882	1.05882352941176	2.78235294117647	0.380549682875264	1.27007299270073	5.62043795620438	0.225974025974026	1.78923766816144	1.17352941176471	1.14117647058824	0.41014799154334	4.62043795620438	0.822077922077922	1	0	0	0	0	1	OD_1.2
2853	0	16.0162454084293	7.93617463797167	98	786	52953	256	165	128	472	642	1072	395	182	184	2983	218	708	1.54296875	1.84375	0.836864406779661	1.1030303030303	3.89090909090909	0.283489096573209	1.4375	8.375	0.171641791044776	11.65234375	6.31991525423729	1.32121212121212	0.339563862928349	5.53125	0.66044776119403	0	0	0	1	0	1	OD_0.2
2854	0	19.7078482155104	6.6853725611205	101	858	53264	223	167	134	485	680	1154	2012	182	175	536	796	180	9.02242152466368	2.17488789237668	4.14845360824742	1.08982035928144	4.07185628742515	0.267647058823529	1.30597014925373	8.61194029850746	0.151646447140381	2.40358744394619	1.10515463917526	4.76646706586826	1.17058823529412	1.34328358208955	0.155979202772964	1	0	0	0	1	0	OD_0.85
2855	0	13.7657845993899	8.08857924177499	86	748	42646	235	170	139	633	834	1316	2427	184	207	644	1093	206	10.3276595744681	2.6936170212766	3.83412322274882	1.08235294117647	4.90588235294118	0.220623501199041	1.48920863309353	9.46762589928058	0.157294832826748	2.74042553191489	1.0173775671406	6.42941176470588	1.310551558753	1.48201438848921	0.156534954407295	1	0	0	0	1	0	OD_0.85
2856	0	10.5522240793363	6.58785437876207	53	683	20988	233	187	122	239	219	192	410	216	146	319	192	134	1.75965665236052	1.02575107296137	1.71548117154812	1.15508021390374	1.17112299465241	0.986301369863014	1.19672131147541	1.57377049180328	0.760416666666667	1.36909871244635	1.3347280334728	1.02673796791444	0.876712328767123	1.09836065573771	0.697916666666667	0	0	0	0	0	0	undetermined
2857	0	10.9088882202166	6.99698896878015	59	744	27566	220	178	127	406	594	891	246	379	147	2566	186	141	1.11818181818182	1.84545454545455	0.605911330049261	2.12921348314607	3.33707865168539	0.638047138047138	1.15748031496063	7.01574803149606	0.164983164983165	11.6636363636364	6.32019704433498	1.04494382022472	0.313131313131313	1.11023622047244	0.158249158249158	0	1	0	1	0	0	OD_1.5
2858	0	8.24850894099525	6.91929915535423	44	707	17609	224	177	137	577	966	1485	227	442	141	314	188	734	1.01339285714286	2.57589285714286	0.393414211438475	2.49717514124294	5.45762711864407	0.457556935817805	1.02919708029197	10.8394160583942	0.094949494949495	1.40178571428571	0.54419410745234	1.06214689265537	0.194616977225673	5.35766423357664	0.494276094276094	0	1	0	0	0	1	OD_2.1
2859	0	8.15672357335545	6.67471053863947	42	923	21758	231	189	143	517	635	1033	316	461	132	383	195	762	1.36796536796537	2.23809523809524	0.611218568665377	2.43915343915344	3.35978835978836	0.725984251968504	0.923076923076923	7.22377622377622	0.127783155856728	1.65800865800866	0.740812379110251	1.03174603174603	0.307086614173228	5.32867132867133	0.737657308809293	0	1	0	0	0	1	OD_2.1
2860	0	7.00597028941493	5.95335384220542	32	801	13884	225	162	134	430	760	1059	1290	280	125	242	167	132	5.73333333333333	1.91111111111111	3	1.72839506172839	4.69135802469136	0.368421052631579	0.932835820895522	7.90298507462687	0.118035882908404	1.07555555555556	0.562790697674419	1.03086419753086	0.219736842105263	0.985074626865672	0.124645892351275	1	1	0	0	0	0	OD_3.2
2861	0	8.79847849806387	6.94454705993933	47	722	19922	223	177	134	579	848	1234	260	179	822	2175	202	155	1.16591928251121	2.59641255605381	0.449050086355786	1.01129943502825	4.7909604519774	0.211084905660377	6.13432835820895	9.2089552238806	0.66612641815235	9.75336322869955	3.75647668393782	1.14124293785311	0.238207547169811	1.15671641791045	0.125607779578606	0	0	1	1	0	0	OD_1.8
2862	0	9.84896534327058	6.86312014729502	52	868	26753	229	186	136	555	688	992	304	386	168	2713	224	175	1.32751091703057	2.4235807860262	0.547747747747748	2.0752688172043	3.6989247311828	0.561046511627907	1.23529411764706	7.29411764705882	0.169354838709677	11.8471615720524	4.88828828828829	1.20430107526882	0.325581395348837	1.28676470588235	0.176411290322581	0	1	0	1	0	0	OD_1.5
2863	0	12.75998035566	7.1679400045065	70	813	35854	230	187	133	564	603	903	2024	198	161	411	225	688	8.8	2.45217391304348	3.5886524822695	1.05882352941176	3.22459893048128	0.328358208955224	1.21052631578947	6.78947368421053	0.178294573643411	1.78695652173913	0.728723404255319	1.20320855614973	0.373134328358209	5.17293233082707	0.761904761904762	1	0	0	0	0	1	OD_1.2
2864	0	8.15365885745024	7.35818768456531	46	639	16743	237	177	124	302	280	352	361	168	249	580	204	142	1.52320675105485	1.27426160337553	1.1953642384106	0.949152542372881	1.5819209039548	0.6	2.00806451612903	2.83870967741935	0.707386363636364	2.44725738396624	1.9205298013245	1.15254237288136	0.728571428571429	1.14516129032258	0.403409090909091	0	0	0	0	0	0	undetermined
2865	0	11.7953867079547	6.22370457752536	56	712	23131	230	184	137	568	864	1249	275	197	885	2333	206	147	1.19565217391304	2.4695652173913	0.484154929577465	1.07065217391304	4.69565217391304	0.228009259259259	6.45985401459854	9.11678832116788	0.708566853482786	10.1434782608696	4.10739436619718	1.1195652173913	0.238425925925926	1.07299270072993	0.117694155324259	0	0	1	1	0	0	OD_1.8
2866	0	12.3665398183767	7.69258260155146	74	608	28792	222	167	168	1107	1723	2840	2885	169	1434	327	181	145	12.9954954954955	4.98648648648649	2.60614272809395	1.01197604790419	10.3173652694611	0.098084735925711	8.53571428571429	16.9047619047619	0.504929577464789	1.47297297297297	0.295392953929539	1.08383233532934	0.105049332559489	0.863095238095238	0.051056338028169	1	0	1	0	0	0	lag_0.5h
2867	0	9.87167085531037	6.48483611140885	49	804	22817	257	199	131	592	670	819	299	382	152	2940	213	163	1.16342412451362	2.30350194552529	0.505067567567568	1.91959798994975	3.36683417085427	0.570149253731343	1.16030534351145	6.25190839694656	0.185592185592186	11.4396887159533	4.96621621621622	1.07035175879397	0.317910447761194	1.24427480916031	0.199023199023199	0	1	0	1	0	0	OD_1.5
2868	0	13.090880215742	6.78268858228905	68	932	39787	219	175	136	540	788	1163	244	356	752	410	188	153	1.11415525114155	2.46575342465753	0.451851851851852	2.03428571428571	4.50285714285714	0.451776649746193	5.52941176470588	8.55147058823529	0.646603611349957	1.87214611872146	0.759259259259259	1.07428571428571	0.238578680203046	1.125	0.131556319862425	0	1	1	0	0	0	lag_1h
2869	0	11.4666210664016	7.09561787693703	63	832	32018	234	178	136	501	589	905	2336	187	168	493	222	737	9.98290598290598	2.14102564102564	4.6626746506986	1.05056179775281	3.30898876404494	0.31748726655348	1.23529411764706	6.65441176470588	0.185635359116022	2.10683760683761	0.984031936127745	1.24719101123595	0.376910016977929	5.41911764705882	0.814364640883978	1	0	0	0	0	1	OD_1.2
2870	0	15.3833474814945	8.48511238815066	101	656	45601	224	179	136	528	826	1226	305	401	154	2837	199	164	1.36160714285714	2.35714285714286	0.577651515151515	2.24022346368715	4.6145251396648	0.48547215496368	1.13235294117647	9.01470588235294	0.125611745513866	12.6651785714286	5.37310606060606	1.11173184357542	0.2409200968523	1.20588235294118	0.133768352365416	0	1	0	1	0	0	OD_1.5
2871	0	13.8861598623649	7.62939574842242	82	658	35270	229	185	151	433	860	1171	246	311	139	305	204	429	1.07423580786026	1.89082969432314	0.568129330254042	1.68108108108108	4.64864864864865	0.361627906976744	0.920529801324503	7.75496688741722	0.118701964133219	1.33187772925764	0.704387990762125	1.1027027027027	0.237209302325581	2.84105960264901	0.366353543979505	0	1	0	0	0	1	OD_2.1
2872	0	8.28151773617001	6.14167823318825	39	928	19097	210	163	126	511	574	856	272	300	619	272	200	148	1.2952380952381	2.43333333333333	0.532289628180039	1.84049079754601	3.52147239263804	0.522648083623693	4.91269841269841	6.79365079365079	0.723130841121495	1.2952380952381	0.532289628180039	1.22699386503067	0.348432055749129	1.17460317460317	0.172897196261682	0	1	1	0	0	0	lag_1h
2873	0	14.9408163951807	6.68905413800014	77	853	42373	224	165	134	455	635	1088	309	178	188	2335	218	640	1.37946428571429	2.03125	0.679120879120879	1.07878787878788	3.84848484848485	0.280314960629921	1.40298507462687	8.11940298507463	0.172794117647059	10.4241071428571	5.13186813186813	1.32121212121212	0.343307086614173	4.77611940298507	0.588235294117647	0	0	0	1	0	1	OD_0.2
2874	0	9.71462270784792	6.78050161459394	51	740	22197	235	190	138	578	644	1153	2522	209	169	476	246	893	10.731914893617	2.45957446808511	4.36332179930796	1.1	3.38947368421053	0.324534161490683	1.22463768115942	8.35507246376812	0.146574154379879	2.02553191489362	0.823529411764706	1.29473684210526	0.381987577639752	6.47101449275362	0.774501300954033	1	0	0	0	0	1	OD_1.2
2875	0	11.3506407381177	7.07814756908157	62	705	27939	223	187	136	717	1133	1618	245	537	143	283	200	1050	1.09865470852018	3.2152466367713	0.341701534170153	2.8716577540107	6.05882352941176	0.47396293027361	1.05147058823529	11.8970588235294	0.088380716934487	1.26905829596413	0.394700139470014	1.06951871657754	0.176522506619594	7.72058823529412	0.648949320148331	0	1	0	0	0	1	OD_2.1
2876	0	9.03428071655665	5.88378554629904	41	910	20801	212	176	126	310	544	762	1365	341	128	264	182	127	6.43867924528302	1.4622641509434	4.40322580645161	1.9375	3.09090909090909	0.626838235294118	1.01587301587302	6.04761904761905	0.167979002624672	1.24528301886792	0.851612903225806	1.03409090909091	0.334558823529412	1.00793650793651	0.166666666666667	1	1	0	0	0	0	OD_3.2
2877	0	12.5868985727565	7.36853397638328	72	805	35825	229	182	140	504	638	1069	1547	191	179	453	198	641	6.75545851528384	2.20087336244541	3.06944444444444	1.04945054945055	3.50549450549451	0.299373040752351	1.27857142857143	7.63571428571429	0.167446211412535	1.97816593886463	0.898809523809524	1.08791208791209	0.310344827586207	4.57857142857143	0.599625818521983	1	0	0	0	0	1	OD_1.2
2878	0	12.6599478385515	7.38975214567694	72	631	29281	229	167	133	363	447	700	1182	189	144	314	183	556	5.16157205240175	1.58515283842795	3.25619834710744	1.13173652694611	2.67664670658683	0.422818791946309	1.08270676691729	5.26315789473684	0.205714285714286	1.37117903930131	0.865013774104683	1.09580838323353	0.409395973154362	4.18045112781955	0.794285714285714	1	0	0	0	0	1	OD_1.2
2879	0	19.3447060770799	8.0026939164364	119	999	80716	210	154	122	434	580	948	299	168	188	439	485	577	1.42380952380952	2.06666666666667	0.688940092165899	1.09090909090909	3.76623376623377	0.289655172413793	1.54098360655738	7.77049180327869	0.19831223628692	2.09047619047619	1.01152073732719	3.14935064935065	0.836206896551724	4.72950819672131	0.608649789029536	0	0	0	0	1	1	OD_0.45
2880	0	17.3439464136567	8.07439814742876	104	693	48440	242	184	138	658	848	1360	308	500	151	4191	219	159	1.27272727272727	2.71900826446281	0.468085106382979	2.71739130434783	4.60869565217391	0.589622641509434	1.09420289855072	9.85507246376812	0.111029411764706	17.3181818181818	6.3693009118541	1.19021739130435	0.258254716981132	1.15217391304348	0.116911764705882	0	1	0	1	0	0	OD_1.5
2881	0	11.6547526669199	7.86762132167994	71	506	23280	226	175	121	236	202	197	459	226	130	275	181	134	2.03097345132743	1.04424778761062	1.94491525423729	1.29142857142857	1.15428571428571	1.11881188118812	1.07438016528926	1.62809917355372	0.65989847715736	1.21681415929204	1.16525423728814	1.03428571428571	0.896039603960396	1.10743801652893	0.680203045685279	0	0	0	0	0	0	undetermined
2882	0	7.84278861267142	6.83055203608184	41	746	17018	228	162	125	305	340	363	1004	283	122	255	158	131	4.40350877192982	1.33771929824561	3.29180327868852	1.74691358024691	2.09876543209877	0.832352941176471	0.976	2.904	0.336088154269972	1.11842105263158	0.836065573770492	0.975308641975309	0.464705882352941	1.048	0.360881542699725	1	1	0	0	0	0	OD_3.2
2883	0	9.17632261211688	7.38222682824085	52	627	19323	234	178	135	416	597	1008	2072	438	126	358	181	133	8.85470085470086	1.77777777777778	4.98076923076923	2.46067415730337	3.35393258426966	0.733668341708543	0.933333333333333	7.46666666666667	0.125	1.52991452991453	0.860576923076923	1.01685393258427	0.303182579564489	0.985185185185185	0.131944444444444	1	1	0	0	0	0	OD_3.2
